order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,customer_paid_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case_s,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2025_02_03,Settlement_on_2025_02_04,Settlement_on_2025_02_05,Settlement_on_2025_02_06,Settlement_on_2025_02_07,Settlement_on_2025_02_10,Settlement_on_2025_02_11,Settlement_on_2025_02_12,Settlement_on_2025_02_13,Settlement_on_2025_02_14,Settlement_on_2025_02_17,Settlement_on_2025_02_18,Settlement_on_2025_02_19,Settlement_on_2025_02_20,Settlement_on_2025_02_21,Settlement_on_2025_02_24,Settlement_on_2025_02_25,Settlement_on_2025_02_27,SettlementOn18_,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,return_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,reverseAdditionalCharges_prepaid,reverseAdditionalCharges_postpaid,source_file,ingestion_timestamp
8287656434,10287627594,return_refund,1/23/25 5:59,1/20/25 14:48,2/7/21,Myntra Designs Pvt Ltd,AVV2NIDR93936436,"\I0625SY000006997\""""",9653595309,61083100,Apparel,INR,798.998,0.0,799.0,2599,1800,Inter-State,5,38.048,0.0,0.0,3.805,0.761,,0,141.423,141.423,145.989,-94.4,80.0,0,0,0,14.4,1,NATIONAL,799.0,-747.411,-747.411,0,145.989,-94.4,-799.0,,,0.0,2/3/25 0:00,2/3/25 0:00,2/3/25 0:00,,,,NFT-/XUTR/DEUTH025034A0AEVX,NFT-/XUTR/DEUTH025034A0AEVX,NFT-/XUTR/DEUTH025034A0AEVX,,,,-747.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.95,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,411021,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,,0.0,141.423,141.423,0,0,0,1800.0,0.7609500000000001,,,0.0,0.0,0,0,0,,,fc0b7a04-e760-4cb8-beeb-d05b1aeb6020,100010000000.0,3.805,0.0,0.761,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8283093627,10283064672,return_refund,2/12/25 15:37,1/17/25 21:52,,Myntra Designs Pvt Ltd,AVV2TOPS58572448,"\I0625SY000006847\""""",9652174900,62063000,Apparel,INR,798.998,80.0,719.0,1899,1100,Inter-State,5,38.048,0.0,0.0,3.805,0.761,,0,141.423,141.423,145.989,-70.8,60.0,0,0,0,10.8,1,ZONAL,799.0,-723.811,-723.811,0,131.372,-63.71056,-719.0,14.617,-7.08944,-80.0,2/14/25 0:00,2/14/25 0:00,2/14/25 0:00,2/14/25 0:00,2/14/25 0:00,2/14/25 0:00,NFT-/XUTR/DEUTH025045A0EUMX,NFT-/XUTR/DEUTH025045A0EUMX,NFT-/XUTR/DEUTH025045A0EUMX,NFT-/XUTR/DEUTH025045A0E66X,NFT-/XUTR/DEUTH025045A0E66X,NFT-/XUTR/DEUTH025045A0E66X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-723.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,760.95,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Tops,ON_HAND,False,**********,226028,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,,0.0,127.263,127.263,0,0,0,1100.0,0.7609500000000001,,0.0,14.16,14.16,0,0,0,1100.0,0.7609500000000001,0ecdb318-b9c4-4b4c-819b-be64d28cee8f,100010000000.0,3.424,0.381,0.685,0.076,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8315215914,10315187335,return_refund,2/19/25 9:50,2/10/25 20:24,3/17/21,Myntra Designs Pvt Ltd,AVV2NTST76918960,"\I2925SY000013316\""""",9662599977,61083100,Apparel,INR,599.004,0.0,599.0,1499,900,Inter-State,5,28.524,0.0,0.0,2.852,0.57,,0,106.023,106.023,109.445,-112.1,95.0,0,0,0,17.1,2,NATIONAL,599.0,-601.655,-601.655,0,109.445,-112.1,-599.0,,,0.0,2/24/25 0:00,2/24/25 0:00,2/24/25 0:00,,,,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZYJX,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-601.655,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,380016,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,,0.0,106.023,106.023,0,0,0,900.0,0.57048,,,0.0,0.0,0,0,0,,,13a7ed52-502f-4a4d-bc9f-c529d82cdefc,100017000000.0,2.852,0.0,0.57,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8285560210,10285531318,return_refund,1/27/25 14:40,1/19/25 14:34,1/29/21,Myntra Designs Pvt Ltd,AVV2NIDR50069993,"\I0625SY000006945\""""",9653042515,61083100,Apparel,INR,698.9960000000001,0.0,699.0,1399,700,Inter-State,5,33.286,0.0,0.0,3.329,0.666,,0,123.723,123.723,127.718,-94.4,80.0,0,0,0,14.4,1,NATIONAL,699.0,-665.682,-665.682,0,127.718,-94.4,-699.0,,,0.0,2/3/25 0:00,2/3/25 0:00,2/3/25 0:00,,,,NFT-/XUTR/DEUTH025034A0AEVX,NFT-/XUTR/DEUTH025034A0AEVX,NFT-/XUTR/DEUTH025034A0AEVX,,,,-665.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665.71,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,509375,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,,0.0,123.723,123.723,0,0,0,700.0,0.6657100000000001,,,0.0,0.0,0,0,0,,,d5831471-94a3-4514-920d-46599bd0f6b3,100011000000.0,3.329,0.0,0.666,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8294719540,10294690797,return_refund,1/30/25 6:52,1/26/25 23:28,2/13/21,Myntra Designs Pvt Ltd,AVV2DRSS52174839,"\I2925SY000012889\""""",9656105200,62114210,Apparel,INR,949.001,0.0,949.0,2899,1950,Inter-State,5,45.191,0.0,0.0,4.519,0.904,,0,167.973,167.973,173.39600000000002,-70.8,60.0,0,0,0,10.8,1,ZONAL,949.0,-846.404,-846.404,0,173.39600000000002,-70.8,-949.0,,,0.0,2/7/25 0:00,2/7/25 0:00,2/7/25 0:00,,,,NFT-/XUTR/DEUTH025038A0EMUX,NFT-/XUTR/DEUTH025038A0EMUX,NFT-/XUTR/DEUTH025038A0EMUX,,,,0.0,0.0,0.0,0.0,-846.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903.81,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Dresses,ON_HAND,False,**********,500089,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,,0.0,167.973,167.973,0,0,0,1950.0,0.90381,,,0.0,0.0,0,0,0,,,f33137f8-d765-4623-a6c0-90a7155b8dc4,100012000000.0,4.519,0.0,0.904,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8291791730,10291762948,return_refund,2/2/25 6:26,1/24/25 9:23,2/10/21,Myntra Designs Pvt Ltd,AVV2NTST51999530,"\I2725SY000048563\""""",9655094090,61083100,Apparel,INR,899.0,899.0,0.0,2699,1800,Inter-State,5,42.81,0.0,0.0,4.281,0.856,,0,159.123,159.123,164.26,-112.1,95.0,0,0,0,17.1,2,NATIONAL,899.0,-846.84,-846.84,0,,,0.0,164.26,-112.1,-899.0,,,,2/6/25 0:00,2/6/25 0:00,2/6/25 0:00,,,,NFT-/XUTR/DEUTH02503713633X,NFT-/XUTR/DEUTH02503713633X,NFT-/XUTR/DEUTH02503713633X,0.0,0.0,0.0,-846.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856.19,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,575002,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,,,0.0,0.0,0,0,0,,,,0.0,159.123,159.123,0,0,0,1800.0,0.8561900000000001,5ca23fdd-f03d-4511-9830-39365b6cda3a,100013000000.0,0.0,4.281,0.0,0.856,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8317759105,10317730553,return_refund,2/14/25 9:31,2/12/25 10:44,3/16/21,Myntra Designs Pvt Ltd,AVV2NIDR56284922,"\I2925SY000013430\""""",9663339447,61083100,Apparel,INR,599.0039999999999,0.0,599.0,1799,1200,Intra-State,5,0.0,14.262,14.262,2.852,0.57,,0,106.023,106.023,109.445,-59.0,50.0,0,0,0,9.0,1,LOCAL,599.0,-548.555,-548.555,0,109.445,-59.0,-599.0,,,0.0,2/24/25 0:00,2/24/25 0:00,2/24/25 0:00,,,,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZYJX,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-548.555,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570.48,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,560076,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,,0.0,106.023,106.023,0,0,0,1200.0,0.57048,,,0.0,0.0,0,0,0,,,6f3b81cf-464a-4c46-905c-e6681dc6930b,100016000000.0,2.852,0.0,0.57,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8298402789,10298374081,return_refund,2/3/25 14:58,1/29/25 13:59,2/21/21,Myntra Designs Pvt Ltd,AVV2NTST76918956,"\I2725SY000049182\""""",9657116811,61083100,Apparel,INR,599.004,599.0,0.0,1499,900,Inter-State,5,28.524,0.0,0.0,2.852,0.57,,0,106.023,106.023,109.445,-112.1,95.0,0,0,0,17.1,2,NATIONAL,599.0,-601.655,-601.655,0,,,0.0,109.445,-112.1,-599.0,,,,2/11/25 0:00,2/11/25 0:00,2/11/25 0:00,,,,NFT-/XUTR/DEUTH02504213339X,NFT-/XUTR/DEUTH02504213339X,NFT-/XUTR/DEUTH02504213339X,0.0,0.0,0.0,0.0,0.0,0.0,-601.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,209601,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,,,0.0,0.0,0,0,0,,,,0.0,106.023,106.023,0,0,0,900.0,0.57048,850cad8a-cde1-40de-b8ff-4f01744f9242,100013000000.0,0.0,2.852,0.0,0.57,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8299397541,10299368839,return_refund,2/2/25 7:48,1/30/25 14:50,,Myntra Designs Pvt Ltd,AVV2NIDR56284922,"\I2725SY000049322\""""",9657458392,61083100,Apparel,INR,599.0039999999999,599.0,0.0,1799,1200,Intra-State,5,0.0,14.262,14.262,2.852,0.57,,0,106.023,106.023,109.445,-59.0,50.0,0,0,0,9.0,1,LOCAL,599.0,-548.555,-548.555,0,,,0.0,109.445,-59.0,-599.0,,,,2/10/25 0:00,2/10/25 0:00,2/10/25 0:00,,,,NFT-/XUTR/DEUTH025041A0AMXX,NFT-/XUTR/DEUTH025041A0AMXX,NFT-/XUTR/DEUTH025041A0AMXX,0.0,0.0,0.0,0.0,0.0,-548.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570.48,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,400101,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,,,0.0,0.0,0,0,0,,,,0.0,106.023,106.023,0,0,0,1200.0,0.57048,738d9e0e-4c15-4549-b3f8-c0aa5f545d2a,100013000000.0,0.0,2.852,0.0,0.57,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8293585988,10293557233,exchange,1/27/25 17:09,1/25/25 14:39,2/10/21,Myntra Designs Pvt Ltd,AVV2NIDR93936458,"\I2725SY000048680\""""",9655595774,61083100,Apparel,INR,798.998,0.0,799.0,2299,1500,Inter-State,5,38.048,0.0,0.0,3.805,0.761,,0,141.423,141.423,145.989,-94.4,80.0,0,0,0,14.4,1,NATIONAL,799.0,-747.411,-747.411,0,145.989,-94.4,-799.0,,,0.0,2/6/25 0:00,2/6/25 0:00,2/6/25 0:00,,,,NFT-/XUTR/DEUTH02503714746X,NFT-/XUTR/DEUTH02503714746X,NFT-/XUTR/DEUTH02503714746X,,,,0.0,0.0,0.0,-747.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.95,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,560041,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,,0.0,141.423,141.423,0,0,0,1500.0,0.7609500000000001,,,0.0,0.0,0,0,0,,,6d440274-f995-4170-b33e-c6bd6b2ac641,100012000000.0,3.805,0.0,0.761,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8316875367,10316846806,exchange,2/12/25 20:54,2/11/25 22:36,3/17/21,Myntra Designs Pvt Ltd,AVV2NIDR93936378,"\I2925SY000013401\""""",9663146724,61083100,Apparel,INR,799.008,0.0,798.98,1899,1100,Intra-State,5,0.0,19.024,19.024,3.805,0.761,,0,141.419,141.419,145.985,-59.0,50.0,0,0,0,9.0,1,LOCAL,798.98,-711.995,-711.995,0,145.985,-59.0,-798.98,,,0.0,2/24/25 0:00,2/24/25 0:00,2/24/25 0:00,,,,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZYJX,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-711.995,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.96,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,560077,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,,0.0,141.419,141.419,0,0,0,1100.0,0.7609600000000001,,,0.0,0.0,0,0,0,,,a818ca20-674f-4513-b1c5-b9aef9ec297d,100016000000.0,3.805,0.0,0.761,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8288783180,10288754362,return_refund,1/24/25 13:55,1/21/25 14:51,,Myntra Designs Pvt Ltd,AVV2DRSS52174858,"\I0625SY000007044\""""",9654025984,62114210,Apparel,INR,949.001,112.0,837.0,2899,1950,Inter-State,5,45.191,0.0,0.0,4.519,0.904,,0,167.973,167.973,173.396,-94.4,80.0,0,0,0,14.4,1,NATIONAL,949.0,-870.004,-870.004,0,152.932,-83.25844,-837.0,20.464,-11.14156,-112.0,2/3/25 0:00,2/3/25 0:00,2/3/25 0:00,2/3/25 0:00,2/3/25 0:00,2/3/25 0:00,NFT-/XUTR/DEUTH025034A0AEVX,NFT-/XUTR/DEUTH025034A0AEVX,NFT-/XUTR/DEUTH025034A0AEVX,NFT-/XUTR/DEUTH025034A09LVX,NFT-/XUTR/DEUTH025034A09LVX,NFT-/XUTR/DEUTH025034A09LVX,-870.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,903.81,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Dresses,ON_HAND,False,**********,560060,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,,0.0,148.149,148.149,0,0,0,1950.0,0.90381,,0.0,19.824,19.824,0,0,0,1950.0,0.90381,5514108b-0d94-4c96-ae48-957823c1d03e,100010000000.0,3.986,0.533,0.797,0.107,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8289483832,10289455027,return_refund,2/7/25 13:32,1/22/25 5:13,2/7/21,Myntra Designs Pvt Ltd,AVV2NTST76918968,"\I2925SY000012814\""""",9654288780,61083100,Apparel,INR,599.004,578.73,20.27,1499,900,Inter-State,5,28.524,0.0,0.0,2.853,0.5700000000000001,,0,106.023,106.023,109.446,-82.6,70.0,0,0,0,12.6,2,ZONAL,599.0,-572.154,-572.154,0,3.704,-2.79542,-20.27,105.742,-79.80458,-578.73,2/10/25 0:00,2/10/25 0:00,2/10/25 0:00,2/10/25 0:00,2/10/25 0:00,2/10/25 0:00,NFT-/XUTR/DEUTH025041A0C1HX,NFT-/XUTR/DEUTH025041A0C1HX,NFT-/XUTR/DEUTH025041A0C1HX,NFT-/XUTR/DEUTH025041A0AMXX,NFT-/XUTR/DEUTH025041A0AMXX,NFT-/XUTR/DEUTH025041A0AMXX,0.0,0.0,0.0,0.0,0.0,-572.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,524002,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,,0.0,3.588,3.588,0,0,0,900.0,0.57048,,0.0,102.435,102.435,0,0,0,900.0,0.57048,f8763f62-3ee7-43cb-86d1-1c3822bd5e92,100014000000.0,0.097,2.756,0.019,0.551,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8315327825,10315299247,exchange,2/11/25 15:20,2/11/25 1:49,3/15/21,Myntra Designs Pvt Ltd,AVV2NIDR46792280,"\I2925SY000013335\""""",9662727265,61083100,Apparel,INR,799.008,39.0,760.0,1549,750,Intra-State,5,0.0,19.024,19.024,3.805,0.761,,0,141.423,141.423,145.989,-59.0,50.0,0,0,0,9.0,1,LOCAL,799.0,-712.011,-712.011,0,138.863,-56.11962,-760.0,7.126,-2.88038,-39.0,2/21/25 0:00,2/21/25 0:00,2/21/25 0:00,2/21/25 0:00,2/21/25 0:00,2/21/25 0:00,NFT-/XUTR/DEUTH025052A0EWSX,NFT-/XUTR/DEUTH025052A0EWSX,NFT-/XUTR/DEUTH025052A0EWSX,NFT-/XUTR/DEUTH025052A0A2EX,NFT-/XUTR/DEUTH025052A0A2EX,NFT-/XUTR/DEUTH025052A0A2EX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-712.011,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,760.96,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,560091,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,,0.0,134.52,134.52,0,0,0,750.0,0.7609600000000001,,0.0,6.903,6.903,0,0,0,750.0,0.7609600000000001,212045c3-be3e-41bf-8188-f3df41ded47d,100017000000.0,3.619,0.186,0.724,0.037,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8305682816,10305654137,return_refund,2/9/25 16:26,2/4/25 3:54,2/26/21,Myntra Designs Pvt Ltd,AVV2NTST76918964,"\I2725SY000049794\""""",9659533087,61083100,Apparel,INR,599.004,0.0,599.0,1499,900,Inter-State,5,28.524,0.0,0.0,2.852,0.57,,0,106.023,106.023,109.445,-112.1,95.0,0,0,0,17.1,2,NATIONAL,599.0,-601.655,-601.655,0,109.445,-112.1,-599.0,,,0.0,2/18/25 0:00,2/18/25 0:00,2/18/25 0:00,,,,NFT-/XUTR/DEUTH02504916111X,NFT-/XUTR/DEUTH02504916111X,NFT-/XUTR/DEUTH02504916111X,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-601.655,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,263139,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,,0.0,106.023,106.023,0,0,0,900.0,0.57048,,,0.0,0.0,0,0,0,,,f2e17fb9-060f-4fd2-97f5-85ada0de35cd,100015000000.0,2.852,0.0,0.57,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8294490978,10294462231,return_refund,2/1/25 4:55,1/26/25 2:53,2/12/21,Myntra Designs Pvt Ltd,AVV2NTST76918968,"\I0625SY000007233\""""",9655835409,61083100,Apparel,INR,599.004,0.0,599.0,1499,900,Inter-State,5,28.524,0.0,0.0,2.852,0.57,,0,106.023,106.023,109.445,-112.1,95.0,0,0,0,17.1,2,NATIONAL,599.0,-601.655,-601.655,0,109.445,-112.1,-599.0,,,0.0,2/10/25 0:00,2/10/25 0:00,2/10/25 0:00,,,,NFT-/XUTR/DEUTH025041A0C1HX,NFT-/XUTR/DEUTH025041A0C1HX,NFT-/XUTR/DEUTH025041A0C1HX,,,,0.0,0.0,0.0,0.0,0.0,-601.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,521230,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,,0.0,106.023,106.023,0,0,0,900.0,0.57048,,,0.0,0.0,0,0,0,,,0841a0ae-08f1-4dc5-b38c-67229c22c0e6,100012000000.0,2.852,0.0,0.57,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
