order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,customer_paid_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_expected_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2025_02_03,Settlement_on_2025_02_04,Settlement_on_2025_02_05,Settlement_on_2025_02_06,Settlement_on_2025_02_07,Settlement_on_2025_02_10,Settlement_on_2025_02_11,Settlement_on_2025_02_12,Settlement_on_2025_02_13,Settlement_on_2025_02_14,Settlement_on_2025_02_17,Settlement_on_2025_02_18,Settlement_on_2025_02_19,Settlement_on_2025_02_20,Settlement_on_2025_02_21,Settlement_on_2025_02_24,Settlement_on_2025_02_25,Settlement_on_2025_02_27,SettlementOn18_,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,techEnablement_prepaid,techEnablement_postpaid,airLogistics_prepaid,airLogistics_postpaid,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,forwardAdditionalCharges_prepaid,forwardAdditionalCharges_postpaid,source_file,ingestion_timestamp
8298468859,10298440151,,,1/29/25 23:07,2/2/25 14:12,Myntra Designs Pvt Ltd,AVV2TOPS58572488,"\I2725SY000049201\""""",9657262792,62063000,Apparel,INR,798.998,79.0,720.0,1899,1100,Inter-State,5,38.048,0.0,0.0,3.805,0.761,17.7,0,141.423,-141.423,-145.989,-181.72,80.0,37,17,20.0,27.72,1,NATIONAL,799.0,471.291,471.291,0,-131.555,-163.75332,720.0,-14.434,-17.96668,79.0,2/12/25 0:00,2/12/25 0:00,2/12/25 0:00,2/12/25 0:00,2/12/25 0:00,2/12/25 0:00,NFT-/XUTR/DEUTH025043A0H9TX,NFT-/XUTR/DEUTH025043A0H9TX,NFT-/XUTR/DEUTH025043A0H9TX,NFT-/XUTR/DEUTH025043A0FRVX,NFT-/XUTR/DEUTH025043A0FRVX,NFT-/XUTR/DEUTH025043A0FRVX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.2909999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,760.95,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Tops,ON_HAND,False,**********,695005,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,17.7,0.0,127.44,-127.44,0,0,0,1100.0,0.7609500000000001,17.7,0.0,13.983,-13.983,0,0,0,1100.0,0.7609500000000001,74ff2dcd-98e5-405f-be9b-f4fdc721175b,3.429,0.376,0.686,0.075,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8286210806,10286181939,,,1/20/25 0:04,1/24/25 14:55,Myntra Designs Pvt Ltd,AVV2COORD89055238,"\I0625SY000006969\""""",9653288856,61083100,Apparel,INR,999.002,0.0,999.0,3099,2100,Inter-State,5,47.572,0.0,0.0,4.757,0.951,17.7,0,176.823,-176.823,-182.531,-181.6964,80.0,37,17,19.98,27.716400000000004,1,NATIONAL,999.0,634.7726,634.7726,0,-182.531,-181.6964,999.0,0.0,,0.0,2/3/25 0:00,2/3/25 0:00,2/3/25 0:00,,,,NFT-/XUTR/DEUTH025034A0AEVX,NFT-/XUTR/DEUTH025034A0AEVX,NFT-/XUTR/DEUTH025034A0AEVX,,,,634.7726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951.43,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Co-Ords,ON_HAND,False,**********,751003,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,17.7,0.0,176.823,-176.823,0,0,0,2100.0,0.95143,,,0.0,0.0,0,0,0,,,45a9ab09-6e09-4512-a322-ee76ca7bff01,4.757,0.0,0.951,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8287983630,10287954796,,,1/21/25 2:16,1/24/25 11:02,Myntra Designs Pvt Ltd,AVV2NIDR50062084,"\I0625SY000007031\""""",9653823760,61083100,Apparel,INR,698.9960000000001,70.0,629.0,1399,700,Inter-State,5,33.286,0.0,0.0,3.3280000000000003,0.6659999999999999,17.7,0,123.723,-123.723,-127.717,-84.37,1.5,33,17,20.0,12.87,1,ZONAL,699.0,486.913,486.913,0,-114.927,-75.9212,629.0,-12.79,-8.4488,70.0,2/3/25 0:00,2/3/25 0:00,2/3/25 0:00,2/3/25 0:00,2/3/25 0:00,2/3/25 0:00,NFT-/XUTR/DEUTH025034A0AEVX,NFT-/XUTR/DEUTH025034A0AEVX,NFT-/XUTR/DEUTH025034A0AEVX,NFT-/XUTR/DEUTH025034A09LVX,NFT-/XUTR/DEUTH025034A09LVX,NFT-/XUTR/DEUTH025034A09LVX,486.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,665.71,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,534268,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,17.7,0.0,111.333,-111.333,0,0,0,700.0,0.6657100000000001,17.7,0.0,12.39,-12.39,0,0,0,700.0,0.6657100000000001,610acdf1-d92e-4801-a377-692589b34188,2.995,0.333,0.599,0.067,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8322768783,10322740298,,,2/16/25 15:35,2/17/25 12:00,Myntra Designs Pvt Ltd,AVV2NIDR50494935,"\I2925SY000013641\""""",9664953100,61083100,Apparel,INR,799.008,0.0,799.0,1899,1100,Intra-State,5,0.0,19.024,19.024,3.805,0.761,17.7,0,141.423,-141.423,-145.989,-80.2164,-2.0,37,17,15.98,12.2364,1,LOCAL,799.0,572.7946,572.7946,0,-145.989,-80.2164,799.0,0.0,,0.0,2/27/25 0:00,2/27/25 0:00,2/27/25 0:00,,,,NFT-/XUTR/DEUTH02505811597X,NFT-/XUTR/DEUTH02505811597X,NFT-/XUTR/DEUTH02505811597X,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.7946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.96,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,560099,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,17.7,0.0,141.423,-141.423,0,0,0,1100.0,0.7609600000000001,,,0.0,0.0,0,0,0,,,faeb48d6-577d-479c-b8fd-f55f133c65b8,3.805,0.0,0.761,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8290359196,10290330394,,,1/22/25 21:28,1/26/25 10:10,Myntra Designs Pvt Ltd,AVV2NTST76918960,"\I0625SY000007107\""""",9654527668,61083100,Apparel,INR,599.004,0.0,599.0,1499,900,Inter-State,5,28.524,0.0,0.0,2.852,0.57,17.7,0,106.023,-106.023,-109.445,-204.1164,105.0,33,23,11.98,31.1364,2,NATIONAL,599.0,285.4386,285.4386,0,-109.445,-204.1164,599.0,0.0,,0.0,2/5/25 0:00,2/5/25 0:00,2/5/25 0:00,,,,NFT-/XUTR/DEUTH025036A0DXSX,NFT-/XUTR/DEUTH025036A0DXSX,NFT-/XUTR/DEUTH025036A0DXSX,,,,0.0,0.0,285.4386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,735204,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,17.7,0.0,106.023,-106.023,0,0,0,900.0,0.57048,,,0.0,0.0,0,0,0,,,64f1cc53-dfc1-47f6-8459-c539d280b35c,2.852,0.0,0.57,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8308003222,10307974553,,,2/6/25 2:50,2/10/25 13:58,Myntra Designs Pvt Ltd,AVV2NIDR77069584,"\I0625SY000007556\""""",9660247121,61083100,Apparel,INR,599.004,90.0,509.0,1799,1200,Inter-State,5,28.524,0.0,0.0,2.853,0.571,17.7,0,106.023,-106.023,-109.447,-177.0,80.0,33,17,20.0,27.0,1,NATIONAL,599.0,312.553,312.553,0,-93.002,-150.40634,509.0,-16.445,-26.59366,90.0,2/20/25 0:00,2/20/25 0:00,2/20/25 0:00,2/20/25 0:00,2/20/25 0:00,2/20/25 0:00,NFT-/XUTR/DEUTH02505118584X,NFT-/XUTR/DEUTH02505118584X,NFT-/XUTR/DEUTH02505118584X,NFT-/XUTR/DEUTH02505118307X,NFT-/XUTR/DEUTH02505118307X,NFT-/XUTR/DEUTH02505118307X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.553,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,422010,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,17.7,0.0,90.093,-90.093,0,0,0,1200.0,0.57048,17.7,0.0,15.93,-15.93,0,0,0,1200.0,0.57048,6646961d-3a04-4977-93cc-aae68e8d431f,2.424,0.429,0.485,0.086,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8318605094,10318576541,,,2/13/25 2:02,2/13/25 11:54,Myntra Designs Pvt Ltd,AVV2DRSS49331688,"\I2925SY000013474\""""",9663706127,62114210,Apparel,INR,948.99,0.0,949.0,2899,1950,Intra-State,5,0.0,22.595,22.595,4.519,0.904,17.7,0,167.973,-167.973,-173.396,-83.7564,-2.0,37,17,18.98,12.7764,1,LOCAL,949.0,691.8476,691.8476,0,-173.396,-83.7564,949.0,0.0,,0.0,2/24/25 0:00,2/24/25 0:00,2/24/25 0:00,,,,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZYJX,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.8476,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903.8,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Dresses,ON_HAND,False,**********,560066,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,17.7,0.0,167.973,-167.973,0,0,0,1950.0,0.9038,,,0.0,0.0,0,0,0,,,0b4b5283-9abe-4cb3-9628-2a8182aee555,4.519,0.0,0.904,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8317356618,10317328067,,,2/12/25 0:07,2/12/25 14:10,Myntra Designs Pvt Ltd,AVV2NIDR46168800,"\I2925SY000013412\""""",9663180279,61083100,Apparel,INR,699.0060000000001,100.0,599.0,1399,700,Intra-State,5,0.0,16.643,16.643,3.328,0.6649999999999999,17.7,0,123.723,-123.723,-127.716,-81.42,-1.0,33,17,20.0,12.42,1,LOCAL,699.0,489.864,489.8640000000001,0,-109.445,-69.77222,599.0,-18.271,-11.64778,100.0,2/24/25 0:00,2/24/25 0:00,2/24/25 0:00,2/24/25 0:00,2/24/25 0:00,2/24/25 0:00,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZGWX,NFT-/XUTR/DEUTH025055A0ZGWX,NFT-/XUTR/DEUTH025055A0ZGWX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.864,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,665.72,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,560102,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,17.7,0.0,106.023,-106.023,0,0,0,700.0,0.6657200000000001,17.7,0.0,17.7,-17.7,0,0,0,700.0,0.6657200000000001,af6c46df-6391-40fc-ab0e-957d411d048d,2.852,0.476,0.57,0.095,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8289972785,10289943982,,,1/22/25 16:41,1/24/25 13:37,Myntra Designs Pvt Ltd,AVV2DRSS49331770,"\I1925SY000003337\""""",9654469100,62114210,Apparel,INR,949.001,0.0,949.0,2899,1950,Inter-State,5,45.191,0.0,0.0,4.519,0.904,17.7,0,167.973,-167.973,-173.396,-180.5164,80.0,37,17,18.98,27.536400000000004,1,NATIONAL,949.0,595.0876,595.0876000000001,0,-173.396,-180.5164,949.0,0.0,,0.0,2/3/25 0:00,2/3/25 0:00,2/3/25 0:00,,,,NFT-/XUTR/DEUTH025034A0AEVX,NFT-/XUTR/DEUTH025034A0AEVX,NFT-/XUTR/DEUTH025034A0AEVX,,,,595.0876000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903.81,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Dresses,ON_HAND,False,**********,560043,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Hoogly,712223,West Bengal,WB,17.7,0.0,167.973,-167.973,0,0,0,1950.0,0.90381,,,0.0,0.0,0,0,0,,,7fae1202-f42d-4cad-a912-96a64af674c5,4.519,0.0,0.904,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8301400242,10301371547,,,2/1/25 1:34,2/2/25 16:16,Myntra Designs Pvt Ltd,AVV2NTST76918960,"\I2725SY000049435\""""",9658042195,61083100,Apparel,INR,599.004,0.0,599.0,1499,900,Inter-State,5,28.524,0.0,0.0,2.852,0.57,17.7,0,106.023,-106.023,-109.445,-204.1164,105.0,33,23,11.98,31.1364,2,NATIONAL,599.0,285.4386,285.4386,0,-109.445,-204.1164,599.0,0.0,,0.0,2/12/25 0:00,2/12/25 0:00,2/12/25 0:00,,,,NFT-/XUTR/DEUTH025043A0H9TX,NFT-/XUTR/DEUTH025043A0H9TX,NFT-/XUTR/DEUTH025043A0H9TX,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.4386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,201014,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,17.7,0.0,106.023,-106.023,0,0,0,900.0,0.57048,,,0.0,0.0,0,0,0,,,e95e736c-9191-4d19-988f-ba49b49124eb,2.852,0.0,0.57,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8297253984,10297225268,,,1/28/25 12:56,1/30/25 9:19,Myntra Designs Pvt Ltd,AVV2COORD88626410,"\I2725SY000049060\""""",9656755165,62114210,Apparel,INR,998.992,0.0,999.0,3099,2100,Intra-State,5,0.0,23.786,23.786,4.757,0.951,17.7,0,176.823,-176.823,-182.531,-90.8364,3.0,37,17,19.98,13.8564,1,ZONAL,999.0,725.6326,725.6326,0,-182.531,-90.8364,999.0,0.0,,0.0,2/10/25 0:00,2/10/25 0:00,2/10/25 0:00,,,,NFT-/XUTR/DEUTH025041A0C1HX,NFT-/XUTR/DEUTH025041A0C1HX,NFT-/XUTR/DEUTH025041A0C1HX,,,,0.0,0.0,0.0,0.0,0.0,725.6326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951.42,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Co-Ords,ON_HAND,False,**********,412307,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,17.7,0.0,176.823,-176.823,0,0,0,2100.0,0.95142,,,0.0,0.0,0,0,0,,,0a548ed8-1df9-4625-ab70-8150cbca2fde,4.757,0.0,0.951,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8307900017,10307871348,,,2/5/25 22:54,2/7/25 15:36,Myntra Designs Pvt Ltd,AVV2NTST76919160,"\I0625SY000007546\""""",9660181057,61083100,Apparel,INR,599.004,0.0,599.0,2299,1700,Inter-State,5,28.524,0.0,0.0,2.852,0.57,17.7,0,106.023,-106.023,-109.445,-204.1164,105.0,33,23,11.98,31.1364,2,NATIONAL,599.0,285.4386,285.4386,0,-109.445,-204.1164,599.0,0.0,,0.0,2/17/25 0:00,2/17/25 0:00,2/17/25 0:00,,,,NFT-/XUTR/DEUTH025048A0DI1X,NFT-/XUTR/DEUTH025048A0DI1X,NFT-/XUTR/DEUTH025048A0DI1X,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.4386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,500097,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,17.7,0.0,106.023,-106.023,0,0,0,1700.0,0.57048,,,0.0,0.0,0,0,0,,,712f3cb6-a68d-473c-96a8-615d2a9c1147,2.852,0.0,0.57,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8310061707,10310033076,,,2/7/25 17:18,2/9/25 16:57,Myntra Designs Pvt Ltd,AVV2DRSS49331756,"\I1925SY000003443\""""",9661038928,62114210,Apparel,INR,949.001,0.0,949.0,2899,1950,Inter-State,5,45.191,0.0,0.0,4.519,0.904,17.7,0,167.973,-167.973,-173.396,-180.5164,80.0,37,17,18.98,27.536400000000004,1,NATIONAL,949.0,595.0876,595.0876000000001,0,-173.396,-180.5164,949.0,0.0,,0.0,2/19/25 0:00,2/19/25 0:00,2/19/25 0:00,,,,NFT-/XUTR/DEUTH025050A0H6VX,NFT-/XUTR/DEUTH025050A0H6VX,NFT-/XUTR/DEUTH025050A0H6VX,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0876000000001,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903.81,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Dresses,ON_HAND,False,**********,500049,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Hoogly,712223,West Bengal,WB,17.7,0.0,167.973,-167.973,0,0,0,1950.0,0.90381,,,0.0,0.0,0,0,0,,,be616fc5-d9a4-43ba-9435-04364ff82923,4.519,0.0,0.904,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8310799690,10310771068,,,2/7/25 23:07,2/12/25 15:29,Myntra Designs Pvt Ltd,AVV2NTST76918964,"\I2725SY000050237\""""",9661141033,61083100,Apparel,INR,599.004,599.0,0.0,1499,900,Inter-State,5,28.524,0.0,0.0,2.852,0.57,17.7,0,106.023,-106.023,-109.445,-213.58,105.0,33,23,20.0,32.58,2,NATIONAL,599.0,275.975,275.975,0,0.0,,0.0,-109.445,-213.58,599.0,,,,2/24/25 0:00,2/24/25 0:00,2/24/25 0:00,,,,NFT-/XUTR/DEUTH025055A0ZGWX,NFT-/XUTR/DEUTH025055A0ZGWX,NFT-/XUTR/DEUTH025055A0ZGWX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.975,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,140301,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,,,0.0,0.0,0,0,0,,,17.7,0.0,106.023,-106.023,0,0,0,900.0,0.57048,4e4eb03f-afcb-48e9-be88-334be92b6ad1,0.0,2.852,0.0,0.57,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8283937667,10283908733,,,1/18/25 12:34,1/25/25 14:26,Myntra Designs Pvt Ltd,AVV2NIDR50069985,"\I1925SY000003297\""""",9652474341,61083100,Apparel,INR,798.998,0.0,799.0,1899,1100,Inter-State,5,38.048,0.0,0.0,3.805,0.761,17.7,0,141.423,-141.423,-145.989,-176.9764,80.0,37,17,15.98,26.996400000000005,1,NATIONAL,799.0,476.0346,476.0346,0,-145.989,-176.9764,799.0,0.0,,0.0,2/4/25 0:00,2/4/25 0:00,2/4/25 0:00,,,,NFT-/XUTR/DEUTH02503519674X,NFT-/XUTR/DEUTH02503519674X,NFT-/XUTR/DEUTH02503519674X,,,,0.0,476.0346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.95,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,575006,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Hoogly,712223,West Bengal,WB,17.7,0.0,141.423,-141.423,0,0,0,1100.0,0.7609500000000001,,,0.0,0.0,0,0,0,,,303abf66-4400-4bf2-b2f6-9afde3d3fa2a,3.805,0.0,0.761,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8292195167,10292166391,,,1/24/25 13:09,1/29/25 13:32,Myntra Designs Pvt Ltd,AVV2NIDR50069985,"\I0625SY000007184\""""",9655184089,61083100,Apparel,INR,798.998,80.0,719.0,1899,1100,Inter-State,5,38.048,0.0,0.0,3.805,0.761,17.7,0,141.423,-141.423,-145.989,-181.72,80.0,37,17,20.0,27.72,1,NATIONAL,799.0,471.291,471.291,0,-131.372,-163.5244,719.0,-14.617,-18.1956,80.0,2/10/25 0:00,2/10/25 0:00,2/10/25 0:00,2/10/25 0:00,2/10/25 0:00,2/10/25 0:00,NFT-/XUTR/DEUTH025041A0C1HX,NFT-/XUTR/DEUTH025041A0C1HX,NFT-/XUTR/DEUTH025041A0C1HX,NFT-/XUTR/DEUTH025041A0AMXX,NFT-/XUTR/DEUTH025041A0AMXX,NFT-/XUTR/DEUTH025041A0AMXX,0.0,0.0,0.0,0.0,0.0,471.2909999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,760.95,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,686564,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,17.7,0.0,127.263,-127.263,0,0,0,1100.0,0.7609500000000001,17.7,0.0,14.16,-14.16,0,0,0,1100.0,0.7609500000000001,77481586-1173-49b6-bcf0-8bcc07f8a477,3.424,0.381,0.685,0.076,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
